resultId,raceId,position,driverId,number,constructorId,grid,laps,points
767,54,3,18,12,11,2,56,6
768,54,4,31,4,1,5,56,5
769,54,5,13,6,6,21,56,4
770,54,6,30,5,6,14,56,3
771,54,7,35,17,2,10,56,2
772,54,8,23,7,7,22,56,1
773,54,9,15,8,7,9,55,0
774,54,10,22,11,11,20,55,0
775,54,11,24,20,5,13,54,0
776,54,12,27,19,13,15,54,0
777,54,13,33,18,13,16,54,0
778,54,14,11,22,8,17,53,0
779,54,15,2,16,2,11,48,0
780,54,16,26,21,5,12,41,0
781,54,17,34,23,8,18,33,0
782,54,18,32,15,9,8,26,0
783,54,19,17,9,3,4,15,0
784,54,20,14,14,9,19,10,0
785,54,21,3,10,3,3,6,0
786,54,22,8,3,1,6,0,0
787,55,1,4,1,4,3,57,10
788,55,2,8,3,1,4,57,8
789,55,3,23,7,7,6,57,6
790,55,4,2,16,2,8,57,5
791,55,5,21,2,4,2,57,4
792,55,6,35,17,2,19,57,3
793,55,7,22,11,11,16,57,2
794,55,8,14,14,9,11,57,1
795,55,9,26,21,5,18,57,0
796,55,10,18,12,11,1,56,0
797,55,11,27,19,13,17,56,0
798,55,12,11,22,8,21,55,0
799,55,13,34,23,8,22,54,0
800,55,14,31,4,1,5,46,0
801,55,15,33,18,13,20,39,0
802,55,16,24,20,5,12,37,0
803,55,17,30,5,6,10,32,0
804,55,18,17,9,3,7,22,0
805,55,19,32,15,9,13,4,0
806,55,20,15,8,7,9,0,0
807,55,21,3,10,3,14,0,0
808,55,22,13,6,6,15,0,0
809,56,1,30,5,6,1,62,10
810,56,2,4,1,4,5,62,8
811,56,3,31,4,1,7,62,6
812,56,4,13,6,6,4,62,5
813,56,5,8,3,1,8,62,4
814,56,6,17,9,3,10,62,3
815,56,7,18,12,11,2,62,2
816,56,8,21,2,4,11,62,1
817,56,9,23,7,7,6,62,0
818,56,10,22,11,11,3,62,0
819,56,11,3,10,3,13,62,0
820,56,12,35,17,2,12,62,0
821,56,13,2,16,2,15,61,0
822,56,14,24,20,5,16,61,0
823,56,15,26,21,5,18,61,0
824,56,16,33,18,13,19,60,0
825,56,17,14,14,9,14,47,0
826,56,18,11,22,8,21,44,0
827,56,19,32,15,9,17,40,0
828,56,20,34,23,8,22,23,0
829,56,21,15,8,7,9,5,0
830,56,22,27,19,13,20,0,0
831,57,1,30,5,6,2,60,10
832,57,2,4,1,4,1,60,8
833,57,3,13,6,6,3,60,6
834,57,4,8,3,1,5,60,5
835,57,5,22,11,11,4,60,4
836,57,6,21,2,4,11,60,3
837,57,7,3,10,3,22,60,2
838,57,8,35,17,2,9,60,1
839,57,9,15,8,7,7,59,0
840,57,10,2,16,2,13,59,0
841,57,11,26,21,5,17,59,0
842,57,12,33,18,13,18,59,0
843,57,13,27,19,13,16,59,0
844,57,14,23,7,7,10,52,0
845,57,15,31,4,1,8,52,0
846,57,16,11,22,8,20,45,0
847,57,17,36,23,8,21,29,0
848,57,18,18,12,11,6,28,0
849,57,19,32,15,9,15,28,0
850,57,20,17,9,3,19,12,0
851,57,21,14,14,9,12,2,0
852,57,22,24,20,5,14,0,0
853,58,1,4,1,4,1,66,10
854,58,2,30,5,6,3,66,8
855,58,3,21,2,4,2,66,6
856,58,4,13,6,6,4,66,5
857,58,5,8,3,1,9,66,4
858,58,6,18,12,11,8,66,3
859,58,7,22,11,11,5,65,2
860,58,8,2,16,2,10,65,1
861,58,9,17,9,3,11,65,0
862,58,10,15,8,7,7,65,0
863,58,11,3,10,3,13,65,0
864,58,12,35,17,2,22,65,0
865,58,13,32,15,9,14,65,0
866,58,14,14,14,9,21,65,0
867,58,15,24,20,5,15,63,0
868,58,16,33,18,13,17,63,0
869,58,17,11,22,8,19,62,0
870,58,18,27,19,13,18,48,0
871,58,19,26,21,5,16,47,0
872,58,20,23,7,7,6,31,0
873,58,21,31,4,1,12,17,0
874,58,22,36,23,8,20,10,0
875,59,1,4,1,4,1,78,10
876,59,2,31,4,1,4,78,8
877,59,3,14,14,9,7,78,6
878,59,4,22,11,11,5,78,5
879,59,5,30,5,6,22,78,4
880,59,6,21,2,4,9,78,3
881,59,7,2,16,2,15,77,2
882,59,8,23,7,7,10,77,1
883,59,9,13,6,6,21,77,0
884,59,10,24,20,5,12,77,0
885,59,11,18,12,11,13,77,0
886,59,12,27,19,13,16,77,0
887,59,13,26,21,5,18,77,0
888,59,14,35,17,2,14,77,0
889,59,15,33,18,13,17,76,0
890,59,16,36,23,8,20,75,0
891,59,17,15,8,7,6,72,0
892,59,18,32,15,9,11,56,0
893,59,19,3,10,3,8,51,0
894,59,20,8,3,1,3,50,0
895,59,21,17,9,3,2,48,0
896,59,22,11,22,8,19,46,0
897,60,1,4,1,4,1,60,10
898,60,2,30,5,6,3,60,8
899,60,3,8,3,1,2,60,6
900,60,4,21,2,4,5,60,5
901,60,5,13,6,6,4,60,4
902,60,6,31,4,1,8,60,3
903,60,7,2,16,2,9,60,2
904,60,8,35,17,2,10,60,1
905,60,9,3,10,3,12,60,0
906,60,10,22,11,11,6,59,0
907,60,11,15,8,7,22,59,0
908,60,12,14,14,9,11,59,0
909,60,13,24,20,5,13,59,0
910,60,14,32,15,9,14,59,0
911,60,15,27,19,13,18,59,0
912,60,16,33,18,13,16,58,0
913,60,17,11,22,8,20,57,0
914,60,18,36,23,8,21,57,0
915,60,19,18,12,11,19,8,0
916,60,20,26,21,5,15,1,0
917,60,21,23,7,7,7,0,0
918,60,22,17,9,3,17,0,0
919,61,1,4,1,4,1,70,10
920,61,2,30,5,6,5,70,8
921,61,3,8,3,1,3,70,6
922,61,4,21,2,4,2,70,5
923,61,5,13,6,6,10,70,4
924,61,6,15,8,7,4,69,3
925,61,7,2,16,2,13,69,2
926,61,8,14,14,9,22,69,1
927,61,9,18,12,11,8,69,0
928,61,10,26,21,5,17,69,0
929,61,11,32,15,9,12,69,0
930,61,12,17,9,3,16,69,0
931,61,13,24,20,5,15,68,0
932,61,14,33,18,13,18,66,0
933,61,15,11,22,8,20,64,0
934,61,16,35,17,2,11,58,0
935,61,17,23,7,7,14,58,0
936,61,18,31,4,1,7,13,0
937,61,19,22,11,11,9,11,0
938,61,20,36,23,8,21,2,0
939,61,21,3,10,3,6,1,0
940,61,22,27,19,13,19,0,0
941,62,1,30,5,6,1,73,10
942,62,2,13,6,6,2,73,8
943,62,3,21,2,4,3,73,6
944,62,4,15,8,7,22,73,5
945,62,5,4,1,4,5,73,4
946,62,6,22,11,11,4,73,3
947,62,7,14,14,9,17,72,2
948,62,8,24,20,5,20,72,1
949,62,9,3,10,3,21,72,0
950,62,10,23,7,7,8,62,0
951,62,11,27,19,13,14,37,0
952,62,12,35,17,2,6,23,0
953,62,13,33,18,13,15,9,0
954,62,14,11,22,8,18,6,0
955,62,15,18,12,11,7,3,0
956,62,16,8,3,1,9,0,0
957,62,17,2,16,2,10,0,0
958,62,18,31,4,1,11,0,0
959,62,19,17,9,3,12,0,0
960,62,20,26,21,5,13,0,0
961,62,21,32,15,9,16,0,0
962,62,22,36,23,8,19,0,0
963,63,1,30,5,6,1,70,10
964,63,2,4,1,4,3,70,8
965,63,3,13,6,6,2,70,6
966,63,4,23,7,7,5,70,5
967,63,5,8,3,1,6,70,4
968,63,6,21,2,4,7,70,3
969,63,7,37,4,1,8,70,2
970,63,8,2,16,2,11,69,1
971,63,9,14,14,9,9,69,0
972,63,10,26,21,5,14,69,0
973,63,11,35,17,2,16,69,0
974,63,12,32,15,9,12,69,0
975,63,13,24,20,5,22,69,0
976,63,14,3,10,3,18,68,0
977,63,15,27,19,13,15,68,0
978,63,16,36,23,8,20,67,0
979,63,17,18,12,11,17,61,0
980,63,18,17,9,3,10,55,0
981,63,19,15,8,7,4,39,0
982,63,20,22,11,11,13,28,0
983,63,21,33,18,13,19,11,0
984,63,22,11,22,8,21,0,0
985,64,1,30,5,6,2,67,10
986,64,2,13,6,6,3,67,8
987,64,3,8,3,1,1,67,6
988,64,4,18,12,11,4,67,5
989,64,5,4,1,4,7,67,4
990,64,6,21,2,4,5,67,3
991,64,7,15,8,7,20,67,2
992,64,8,32,15,9,12,67,1
993,64,9,23,7,7,8,67,0
994,64,10,24,20,5,16,66,0
995,64,11,14,14,9,10,66,0
996,64,12,26,21,5,19,66,0
997,64,13,17,9,3,11,59,0
998,64,14,11,22,8,17,38,0
999,64,15,35,17,2,13,30,0
1000,64,16,22,11,11,6,18,0
1001,64,17,2,16,2,15,9,0
1002,64,18,37,4,1,9,2,0
1003,64,19,29,23,8,22,1,0
1004,64,20,3,10,3,14,0,0
1005,64,21,27,19,13,21,66,0
1006,64,22,33,18,13,18,66,0
1007,65,1,18,12,11,14,70,10
1008,65,2,37,4,1,4,70,8
1009,65,3,2,16,2,10,70,6
1010,65,4,22,11,11,3,70,5
1011,65,5,14,14,9,12,69,4
1012,65,6,23,7,7,6,69,3
1013,65,7,13,6,6,2,69,2
1014,65,8,30,5,6,11,67,1
1015,65,9,33,18,13,16,67,0
1016,65,10,27,19,13,22,67,0
1017,65,11,26,21,5,20,66,0
1018,65,12,15,8,7,8,65,0
1019,65,13,11,22,8,19,65,0
1020,65,14,4,1,4,15,51,0
1021,65,15,8,3,1,1,25,0
1022,65,16,24,20,5,17,25,0
1023,65,17,3,10,3,18,19,0
1024,65,18,21,2,4,7,18,0
1025,65,19,32,15,9,13,6,0
1026,65,20,17,9,3,5,1,0
1027,65,21,29,23,8,21,0,0
1028,65,22,9,17,2,9,69,0
1029,66,1,13,6,6,1,58,10
1030,66,2,4,1,4,3,58,8
1031,66,3,30,5,6,2,58,6
1032,66,4,18,12,11,6,58,5
1033,66,5,37,4,1,11,58,4
1034,66,6,21,2,4,4,58,3
1035,66,7,23,7,7,15,58,2
1036,66,8,22,11,11,13,58,1
1037,66,9,15,8,7,12,57,0
1038,66,10,17,9,3,9,57,0
1039,66,11,32,15,9,10,57,0
1040,66,12,9,17,2,8,57,0
1041,66,13,26,21,5,17,57,0
1042,66,14,2,16,2,5,56,0
1043,66,15,14,14,9,16,55,0
1044,66,16,27,19,13,22,46,0
1045,66,17,11,22,8,21,41,0
1046,66,18,3,10,3,14,25,0
1047,66,19,29,23,8,20,23,0
1048,66,20,24,20,5,18,12,0
1049,66,21,8,3,1,7,1,0
1050,66,22,33,18,13,19,0,0
1051,67,1,30,5,6,2,53,10
1052,67,2,8,3,1,1,53,8
1053,67,3,9,17,2,6,53,6
1054,67,4,21,2,4,9,53,5
1055,67,5,18,12,11,5,53,4
1056,67,6,22,11,11,8,53,3
1057,67,7,15,8,7,11,53,2
1058,67,8,2,16,2,3,53,1
1059,67,9,13,6,6,4,53,0
1060,67,10,17,9,3,19,53,0
1061,67,11,32,15,9,16,52,0
1062,67,12,14,14,9,14,52,0
1063,67,13,26,21,5,15,52,0
1064,67,14,24,20,5,17,52,0
1065,67,15,23,7,7,13,52,0
1066,67,16,11,22,8,21,51,0
1067,67,17,27,19,14,18,51,0
1068,67,18,33,18,14,20,44,0
1069,67,19,4,1,4,10,43,0
1070,67,20,37,4,1,7,20,0
1071,67,21,29,23,8,22,18,0
1072,67,22,3,10,3,12,9,0
1073,68,1,30,5,6,6,56,10
1074,68,2,4,1,4,1,56,8
1075,68,3,21,2,4,2,56,6
1076,68,4,18,12,11,4,56,5
1077,68,5,37,4,1,7,56,4
1078,68,6,22,11,11,3,56,3
1079,68,7,2,16,2,8,56,2
1080,68,8,17,9,3,14,56,1
1081,68,9,14,14,9,12,56,0
1082,68,10,24,20,5,13,55,0
1083,68,11,3,10,3,15,55,0
1084,68,12,38,15,9,10,55,0
1085,68,13,9,17,2,9,55,0
1086,68,14,26,21,5,11,55,0
1087,68,15,27,19,14,22,53,0
1088,68,16,29,23,8,19,52,0
1089,68,17,23,7,7,16,49,0
1090,68,18,13,6,6,20,44,0
1091,68,19,15,8,7,17,38,0
1092,68,20,33,18,14,18,37,0
1093,68,21,8,3,1,5,18,0
1094,68,22,11,22,8,21,55,0
1095,69,1,4,1,4,5,53,10
1096,69,2,13,6,6,1,53,8
1097,69,3,21,2,4,6,53,6
1098,69,4,18,12,11,7,53,5
1099,69,5,8,3,1,11,53,4
1100,69,6,15,8,7,4,53,3
1101,69,7,23,7,7,3,53,2
1102,69,8,2,16,2,9,53,1
1103,69,9,9,17,2,12,53,0
1104,69,10,3,10,3,10,52,0
1105,69,11,37,4,1,13,52,0
1106,69,12,22,11,11,8,52,0
1107,69,13,38,15,9,18,52,0
1108,69,14,24,20,5,15,52,0
1109,69,15,11,22,8,20,52,0
1110,69,16,33,18,14,21,51,0
1111,69,17,29,23,8,22,50,0
1112,69,18,26,21,5,19,48,0
1113,69,19,17,9,3,14,39,0
1114,69,20,30,5,6,2,36,0
1115,69,21,14,14,9,17,35,0
1116,69,22,27,19,14,16,20,0
1117,70,1,13,6,6,1,71,10
1118,70,2,4,1,4,4,71,8
1119,70,3,18,12,11,14,71,6
1120,70,4,30,5,6,10,71,5
1121,70,5,8,3,1,2,71,4
1122,70,6,21,2,4,6,71,3
1123,70,7,22,11,11,5,71,2
1124,70,8,37,4,1,12,71,1
1125,70,9,9,17,2,9,71,0
1126,70,10,11,22,8,19,70,0
1127,70,11,26,21,5,16,70,0
1128,70,12,38,15,9,22,70,0
1129,70,13,24,20,5,15,70,0
1130,70,14,27,19,14,17,70,0
1131,70,15,33,18,14,21,69,0
1132,70,16,29,23,8,20,69,0
1133,70,17,2,16,2,8,63,0
1134,70,18,14,14,9,18,14,0
1135,70,19,15,8,7,3,10,0
1136,70,20,23,7,7,7,9,0
1137,70,21,17,9,3,11,1,0
1138,70,22,3,10,3,13,0,0
1139,71,1,21,6,4,1,57,10
1140,71,2,22,2,6,11,57,8
1141,71,3,4,5,4,13,57,6
1142,71,4,14,14,9,5,57,5
1143,71,5,17,7,3,3,57,4
1144,71,6,31,10,1,9,57,3
1145,71,7,32,15,9,6,57,2
1146,71,8,8,9,1,10,57,1
1147,71,9,15,16,7,2,57,0
1148,71,10,13,12,15,18,57,0
1149,71,11,18,3,16,8,56,0
1150,71,12,23,17,7,15,56,0
1151,71,13,35,11,15,4,56,0
1152,71,14,11,4,16,20,55,0
1153,71,15,39,19,17,12,55,0
1154,71,16,33,18,17,14,55,0
1155,71,17,40,20,18,16,55,0
1156,71,18,30,1,6,19,42,0
1157,71,19,2,8,3,7,42,0
1158,71,20,27,21,18,17,16,0
1159,72,1,4,5,4,1,56,10
1160,72,2,15,16,7,2,56,8
1161,72,3,2,8,3,10,56,6
1162,72,4,31,10,1,11,56,5
1163,72,5,23,17,7,5,56,4
1164,72,6,14,14,9,8,56,3
1165,72,7,30,1,6,13,56,2
1166,72,8,32,15,9,7,56,1
1167,72,9,8,9,1,6,56,0
1168,72,10,13,12,15,14,55,0
1169,72,11,39,19,17,17,54,0
1170,72,12,33,18,17,18,53,0
1171,72,13,27,21,18,19,52,0
1172,72,14,22,2,6,12,49,0
1173,72,15,21,6,4,3,36,0
1174,72,16,17,7,3,4,36,0
1175,72,17,35,11,15,16,26,0
1176,72,18,18,3,16,9,2,0
1177,72,19,19,4,16,15,2,0
1178,72,20,40,20,18,20,2,0
1179,73,1,4,5,4,1,57,10
1180,73,2,15,16,7,3,57,8
1181,73,3,8,9,1,9,57,6
1182,73,4,23,17,7,6,57,5
1183,73,5,37,10,1,8,57,4
1184,73,6,17,7,3,5,57,3
1185,73,7,13,12,15,12,56,2
1186,73,8,14,14,9,14,56,1
1187,73,9,22,2,6,20,56,0
1188,73,10,33,18,17,16,55,0
1189,73,11,35,11,15,15,54,0
1190,73,12,40,20,18,19,54,0
1191,73,13,27,21,18,18,53,0
1192,73,14,18,3,16,11,46,0
1193,73,15,11,4,16,13,27,0
1194,73,16,2,8,3,4,25,0
1195,73,17,30,1,6,2,12,0
1196,73,18,21,6,4,10,4,0
1197,73,19,39,19,17,17,2,0
1198,73,20,32,15,9,7,0,0
1199,74,1,4,5,4,2,62,10
1200,74,2,30,1,6,13,62,8
1201,74,3,25,10,1,7,62,6
1202,74,4,35,11,15,11,62,5
1203,74,5,15,16,7,5,62,4
1204,74,6,2,8,3,8,62,3
1205,74,7,17,7,3,4,62,2
1206,74,8,24,15,9,15,62,1
1207,74,9,23,17,7,10,62,0
1208,74,10,13,12,15,18,61,0
1209,74,11,14,14,9,14,61,0
1210,74,12,39,19,17,16,61,0
1211,74,13,33,18,17,17,60,0
1212,74,14,27,21,18,20,20,0
1213,74,15,22,2,6,9,18,0
1214,74,16,8,9,1,1,9,0
1215,74,17,40,20,18,19,8,0
1216,74,18,21,6,4,12,5,0
1217,74,19,18,3,16,3,62,0
1218,74,20,11,4,16,6,62,0
1219,75,1,8,9,1,1,66,10
1220,75,2,4,5,4,3,66,8
1221,75,3,15,16,7,5,66,6
1222,75,4,23,17,7,4,66,5
1223,75,5,21,6,4,6,66,4
1224,75,6,17,7,3,2,66,3
1225,75,7,31,10,1,7,65,2
1226,75,8,14,14,9,9,65,1
1227,75,9,22,2,6,16,65,0
1228,75,10,2,8,3,17,65,0
1229,75,11,13,12,15,10,63,0
1230,75,12,33,18,17,18,63,0
1231,75,13,39,19,17,13,63,0
1232,75,14,35,11,15,12,51,0
1233,75,15,30,1,6,8,46,0
1234,75,16,27,21,18,14,19,0
1235,75,17,40,20,18,15,11,0
1236,75,18,24,15,9,11,9,0
1237,76,1,8,9,1,1,78,10
1238,76,2,2,8,3,6,78,8
1239,76,3,17,7,3,3,78,6
1240,76,4,4,5,4,2,78,5
1241,76,5,31,10,1,16,78,4
1242,76,6,23,17,7,18,78,3
1243,76,7,30,1,6,8,78,2
1244,76,8,22,2,6,10,78,1
1245,76,9,13,12,15,11,77,0
1246,76,10,15,16,7,5,77,0
1247,76,11,35,11,15,9,77,0
1248,76,12,21,6,4,4,77,0
1249,76,13,33,18,17,15,75,0
1250,76,14,27,21,18,14,73,0
1251,76,15,24,15,9,12,59,0
1252,76,16,40,20,18,13,29,0
1253,76,17,14,14,9,7,23,0
1254,76,18,39,19,17,17,18,0
1255,77,1,4,5,4,6,59,10
1256,77,2,2,8,3,1,59,8
1257,77,3,22,2,6,7,59,6
1258,77,4,14,14,9,12,59,5
1259,77,5,30,1,6,10,59,4
1260,77,6,21,6,4,9,59,3
1261,77,7,31,10,1,5,59,2
1262,77,8,15,16,7,4,59,1
1263,77,9,24,15,9,14,59,0
1264,77,10,18,3,16,13,59,0
1265,77,11,8,9,1,2,58,0
1266,77,12,11,4,16,16,58,0
1267,77,13,35,11,15,15,58,0
1268,77,14,13,12,15,11,58,0
1269,77,15,33,18,17,17,58,0
1270,77,16,39,19,17,19,58,0
1271,77,17,27,21,18,20,57,0
1272,77,18,40,20,18,18,56,0
1273,77,19,23,17,7,8,33,0
1274,77,20,17,7,3,3,0,0
1275,78,1,8,9,1,7,70,10
1276,78,2,30,1,6,2,70,8
1277,78,3,22,2,6,20,70,6
1278,78,4,13,12,15,11,70,5
1279,78,5,17,7,3,14,70,4
1280,78,6,23,17,7,10,69,3
1281,78,7,14,14,9,12,69,2
1282,78,8,32,15,9,16,69,1
1283,78,9,35,11,15,8,69,0
1284,78,10,33,18,17,18,67,0
1285,78,11,27,21,18,15,67,0
1286,78,12,15,16,7,9,62,0
1287,78,13,18,3,16,1,46,0
1288,78,14,2,8,3,13,43,0
1289,78,15,11,4,16,6,40,0
1290,78,16,40,20,18,19,39,0
1291,78,17,4,5,4,3,38,0
1292,78,18,21,6,4,4,32,0
1293,78,19,39,19,17,17,24,0
1294,78,20,31,10,1,5,52,0
1295,79,1,30,1,6,5,73,10
1296,79,2,22,2,6,7,73,8
1297,79,3,33,18,17,17,72,6
1298,79,4,39,19,17,19,72,5
1299,79,5,27,21,18,18,71,4
1300,79,6,40,20,18,20,71,3
1301,79,7,15,16,7,1,0,0
1302,79,8,8,9,1,2,0,0
1303,79,9,18,3,16,3,0,0
1304,79,10,21,6,4,4,0,0
1305,79,11,4,5,4,6,0,0
1306,79,12,11,4,16,8,0,0
1307,79,13,17,7,3,9,0,0
1308,79,14,13,12,15,10,0,0
1309,79,15,31,10,1,11,0,0
1310,79,16,35,11,15,12,0,0
1311,79,17,41,17,7,13,0,0
1312,79,18,32,15,9,14,0,0
1313,79,19,2,8,3,15,0,0
1314,79,20,14,14,9,16,0,0
1315,80,1,4,5,4,1,70,10
1316,80,2,8,9,1,13,70,8
1317,80,3,30,1,6,3,70,6
1318,80,4,18,3,16,7,69,5
1319,80,5,15,16,7,2,69,4
1320,80,6,21,6,4,6,69,3
1321,80,7,23,17,7,11,69,2
1322,80,8,35,11,15,10,69,1
1323,80,9,22,2,6,5,69,0
1324,80,10,14,14,9,15,69,0
1325,80,11,11,4,16,4,69,0
1326,80,12,17,7,3,12,68,0
1327,80,13,33,18,17,19,67,0
1328,80,14,2,8,3,14,66,0
1329,80,15,39,19,17,17,66,0
1330,80,16,31,10,1,8,46,0
1331,80,17,27,21,18,20,37,0
1332,80,18,40,20,18,18,33,0
1333,80,19,13,12,15,9,30,0
1334,80,20,32,15,9,16,1,0
1335,81,1,31,10,1,3,60,10
1336,81,2,4,5,4,1,60,8
1337,81,3,8,9,1,12,60,6
1338,81,4,21,6,4,6,60,5
1339,81,5,18,3,16,2,60,4
1340,81,6,30,1,6,9,60,3
1341,81,7,22,2,6,5,60,2
1342,81,8,23,17,7,8,60,1
1343,81,9,15,16,7,4,60,0
1344,81,10,13,12,15,16,59,0
1345,81,11,17,7,3,11,59,0
1346,81,12,2,8,3,14,59,0
1347,81,13,14,14,9,13,59,0
1348,81,14,35,11,15,10,59,0
1349,81,15,32,15,9,15,59,0
1350,81,16,11,4,16,7,58,0
1351,81,17,33,18,17,20,58,0
1352,81,18,27,21,18,18,57,0
1353,81,19,40,20,18,19,56,0
1354,81,20,39,19,17,17,10,0
1355,82,1,4,5,4,3,67,10
1356,82,2,31,10,1,20,67,8
1357,82,3,18,3,16,2,67,6
1358,82,4,21,6,4,4,67,5
1359,82,5,30,1,6,5,67,4
1360,82,6,23,17,7,12,67,3
1361,82,7,14,14,9,11,67,2
1362,82,8,13,12,15,13,67,1
1363,82,9,32,15,9,10,67,0
1364,82,10,22,2,6,15,66,0
1365,82,11,2,8,3,7,66,0
1366,82,12,11,4,16,8,66,0
1367,82,13,27,21,18,16,65,0
1368,82,14,15,16,7,9,64,0
1369,82,15,35,11,15,14,64,0
1370,82,16,39,19,17,19,64,0
1371,82,17,33,18,17,18,64,0
1372,82,18,38,20,18,17,63,0
1373,82,19,17,7,3,6,55,0
1374,82,20,8,9,1,1,32,0
1375,83,1,8,9,1,4,70,10
1376,83,2,30,1,6,1,70,8
1377,83,3,23,17,7,5,70,6
1378,83,4,15,16,7,3,70,5
1379,83,5,18,3,16,8,70,4
1380,83,6,2,8,3,12,70,3
1381,83,7,17,7,3,16,69,2
1382,83,8,11,4,16,10,69,1
1383,83,9,21,6,4,9,69,0
1384,83,10,22,2,6,7,69,0
1385,83,11,4,5,4,6,69,0
1386,83,12,39,19,17,18,67,0
1387,83,13,33,18,17,20,66,0
1388,83,14,13,12,15,14,63,0
1389,83,15,27,21,18,17,59,0
1390,83,16,35,11,15,15,56,0
1391,83,17,31,10,1,2,41,0
1392,83,18,38,20,18,19,26,0
1393,83,19,14,14,9,13,0,0
1394,83,20,32,15,9,11,0,0
1395,84,1,8,9,1,1,58,10
1396,84,2,4,5,4,3,58,8
1397,84,3,31,10,1,4,58,6
1398,84,4,21,6,4,2,58,5
1399,84,5,18,3,16,13,58,4
1400,84,6,15,16,7,5,58,3
1401,84,7,14,14,9,12,58,2
1402,84,8,32,15,9,10,58,1
1403,84,9,11,4,16,20,58,0
1404,84,10,22,2,6,11,57,0
1405,84,11,35,11,15,16,57,0
1406,84,12,23,17,7,9,57,0
1407,84,13,38,20,18,17,55,0
1408,84,14,39,19,17,18,55,0
1409,84,15,33,18,17,14,55,0
1410,84,16,27,21,18,15,48,0
1411,84,17,30,1,6,19,32,0
1412,84,18,2,8,3,6,29,0
1413,84,19,13,12,15,8,28,0
1414,84,20,17,7,3,7,20,0
1415,85,1,31,10,1,1,53,10
1416,85,2,4,5,4,2,53,8
1417,85,3,21,6,4,8,53,6
1418,85,4,8,9,1,11,53,5
1419,85,5,15,16,7,5,53,4
1420,85,6,23,17,7,9,53,3
1421,85,7,42,8,3,16,53,2
1422,85,8,18,3,16,3,53,1
1423,85,9,13,12,15,15,53,0
1424,85,10,30,1,6,6,53,0
1425,85,11,35,11,15,12,52,0
1426,85,12,22,2,6,7,52,0
1427,85,13,32,15,9,13,52,0
1428,85,14,17,7,3,14,52,0
1429,85,15,14,14,9,10,52,0
1430,85,16,11,4,16,4,52,0
1431,85,17,33,18,17,17,51,0
1432,85,18,38,20,18,18,51,0
1433,85,19,27,21,18,20,51,0
1434,85,20,39,19,17,19,50,0
1435,86,1,8,9,1,2,44,10
1436,86,2,4,5,4,4,44,8
1437,86,3,18,3,16,8,44,6
1438,86,4,17,7,3,9,44,5
1439,86,5,22,2,6,12,44,4
1440,86,6,35,11,15,14,44,3
1441,86,7,23,17,7,5,44,2
1442,86,8,33,18,17,19,43,1
1443,86,9,32,15,9,16,43,0
1444,86,10,13,12,15,7,43,0
1445,86,11,39,19,17,20,43,0
1446,86,12,27,21,18,18,42,0
1447,86,13,38,20,18,17,41,0
1448,86,14,31,10,1,1,40,0
1449,86,15,42,8,3,15,39,0
1450,86,16,15,16,7,3,34,0
1451,86,17,14,14,9,11,18,0
1452,86,18,30,1,6,6,13,0
1453,86,19,11,4,16,10,13,0
1454,86,20,21,6,4,13,10,0
1455,87,1,31,10,1,2,71,10
1456,87,2,8,9,1,5,71,8
1457,87,3,4,5,4,1,71,6
1458,87,4,30,1,6,7,71,5
1459,87,5,21,6,4,3,71,4
1460,87,6,22,2,6,9,71,3
1461,87,7,18,3,16,4,70,2
1462,87,8,23,17,7,10,70,1
1463,87,9,32,15,9,6,70,0
1464,87,10,11,4,16,19,70,0
1465,87,11,13,12,15,8,70,0
1466,87,12,35,11,15,20,70,0
1467,87,13,15,16,7,17,69,0
1468,87,14,27,21,18,16,69,0
1469,87,15,39,19,17,15,68,0
1470,87,16,33,18,17,11,55,0
1471,87,17,17,7,3,12,45,0
1472,87,18,38,20,18,18,34,0
1473,87,19,42,8,3,13,0,0
1474,87,20,14,14,9,14,0,0
1475,88,1,8,9,1,17,53,10
1476,88,2,21,6,4,3,53,8
1477,88,3,4,5,4,16,53,6
1478,88,4,17,7,3,7,53,5
1479,88,5,18,3,16,2,53,4
1480,88,6,14,14,9,6,53,3
1481,88,7,30,1,6,14,53,2
1482,88,8,23,17,7,1,53,1
1483,88,9,32,15,9,4,53,0
1484,88,10,13,12,15,10,53,0
1485,88,11,22,2,6,9,53,0
1486,88,12,35,11,15,8,53,0
1487,88,13,33,18,17,20,52,0
1488,88,14,38,20,18,15,51,0
1489,88,15,39,19,17,11,51,0
1490,88,16,27,21,18,13,49,0
1491,88,17,42,8,3,12,9,0
1492,88,18,15,16,7,19,9,0
1493,88,19,31,10,1,18,0,0
1494,88,20,11,4,16,5,52,0
1495,89,1,4,5,4,1,56,10
1496,89,2,8,9,1,3,56,8
1497,89,3,23,17,7,9,56,6
1498,89,4,21,6,4,2,56,5
1499,89,5,32,15,9,14,56,4
1500,89,6,13,12,15,11,56,3
1501,89,7,17,7,3,10,56,2
1502,89,8,18,3,16,4,56,1
1503,89,9,14,14,9,7,56,0
1504,89,10,35,11,15,16,56,0
1505,89,11,33,18,17,19,56,0
1506,89,12,22,2,6,8,56,0
1507,89,13,42,8,3,13,55,0
1508,89,14,38,20,18,20,55,0
1509,89,15,15,16,7,12,55,0
1510,89,16,27,21,18,18,50,0
1511,89,17,11,4,16,17,34,0
1512,89,18,39,19,17,15,28,0
1513,89,19,31,10,1,5,24,0
